,Country,Year,air_pollution,Population,Continent
1637,Georgia,1999,86.01069883,3989175,Europe
1638,Georgia,2010,81.32114861,3989175,Europe
1639,Georgia,2005,83.04536027,3989175,Europe
1640,Georgia,2002,90.75583165,3989175,Europe
1641,Georgia,2007,79.30289218,3989175,Europe
1642,Georgia,2017,70.5119262,3989175,Europe
1643,Georgia,2009,83.53182271,3989175,Europe
1644,Georgia,1992,99.97125145,3989175,Europe
1645,Georgia,2001,86.69251179,3989175,Europe
1646,Georgia,2013,70.2041624,3989175,Europe
1647,Georgia,2011,78.35851197,3989175,Europe
1648,Georgia,2008,81.29324562,3989175,Europe
1649,Georgia,1991,100.1078399,3989175,Europe
1650,Georgia,2012,72.94252282,3989175,Europe
1651,Georgia,2014,67.58947936,3989175,Europe
1652,Georgia,2016,70.03537348,3989175,Europe
1653,Germany,2000,29.51612699,83783945,Europe
1654,Germany,2003,27.5512382,83783945,Europe
1655,Germany,2005,24.67949456,83783945,Europe
1656,Germany,1999,30.47957139,83783945,Europe
1657,Germany,2004,25.6644985,83783945,Europe
1658,Germany,1998,31.55600385,83783945,Europe
1659,Germany,2014,19.82340239,83783945,Europe
1660,Germany,2006,23.8365353,83783945,Europe
1661,Germany,2011,22.07157499,83783945,Europe
1662,Germany,2015,20.47622377,83783945,Europe
1663,Germany,2010,22.86863903,83783945,Europe
1664,Germany,2008,23.3031047,83783945,Europe
1665,Germany,2002,28.07759058,83783945,Europe
1666,Germany,2001,28.38756151,83783945,Europe
1667,Germany,1997,33.24750017,83783945,Europe
1668,Germany,2012,20.91535505,83783945,Europe
1669,Germany,2007,23.45850236,83783945,Europe
1670,Germany,1992,38.94425474,83783945,Europe
1671,Germany,2016,20.10402258,83783945,Europe
1672,Germany,2013,20.89736579,83783945,Europe
1673,Germany,2009,23.2386799,83783945,Europe
1674,Germany,1996,34.72325218,83783945,Europe
1675,Germany,1990,41.91321766,83783945,Europe
1676,Germany,2017,19.82826478,83783945,Europe
1677,Germany,1993,38.25348858,83783945,Europe
1678,Germany,1991,40.73814895,83783945,Europe
1679,Germany,1995,35.66448613,83783945,Europe
1680,Germany,1994,36.85860294,83783945,Europe
1681,Ghana,2016,109.0876241,31072945,Africa
1682,Ghana,1997,127.5042103,31072945,Africa
1683,Ghana,2015,111.1361884,31072945,Africa
1684,Ghana,2017,105.4369339,31072945,Africa
1685,Ghana,2013,114.5121652,31072945,Africa
1686,Ghana,2014,110.7309621,31072945,Africa
1687,Ghana,1996,125.3533819,31072945,Africa
1688,Ghana,2001,131.0905589,31072945,Africa
1689,Ghana,2011,121.4478283,31072945,Africa
1690,Ghana,2012,118.1436954,31072945,Africa
1691,Ghana,1995,123.9695922,31072945,Africa
1692,Ghana,1992,127.8604664,31072945,Africa
1693,Ghana,1998,127.6125773,31072945,Africa
1694,Ghana,2010,124.0742376,31072945,Africa
1695,Ghana,1990,131.6036431,31072945,Africa
1696,Ghana,1999,128.9775815,31072945,Africa
1697,Ghana,1994,124.5575952,31072945,Africa
1698,Ghana,1993,125.3605765,31072945,Africa
1699,Ghana,2007,132.4744247,31072945,Africa
1700,Ghana,1991,129.4359117,31072945,Africa
1701,Ghana,2000,130.0611912,31072945,Africa
1702,Ghana,2006,133.1075711,31072945,Africa
1703,Ghana,2008,128.7167221,31072945,Africa
1704,Ghana,2002,131.6271071,31072945,Africa
1705,Ghana,2009,126.5064489,31072945,Africa
1706,Ghana,2004,131.9954916,31072945,Africa
1707,Ghana,2005,132.9269065,31072945,Africa
1708,Ghana,2003,131.9235116,31072945,Africa
1709,Greece,1993,36.54881547,10423056,Europe
1710,Greece,1995,35.5504046,10423056,Europe
1711,Greece,2013,27.7575165,10423056,Europe
1712,Greece,1994,35.81751107,10423056,Europe
1713,Greece,2001,34.27594963,10423056,Europe
1714,Greece,1997,34.73914854,10423056,Europe
1715,Greece,1992,38.04274604,10423056,Europe
1716,Greece,1990,38.40133219,10423056,Europe
1717,Greece,2006,32.47279552,10423056,Europe
1718,Greece,1996,35.47576958,10423056,Europe
1719,Greece,2003,34.39918072,10423056,Europe
1720,Greece,2002,33.99390903,10423056,Europe
1721,Greece,1999,35.01481391,10423056,Europe
1722,Greece,2004,34.29706849,10423056,Europe
1723,Greece,2007,33.23250861,10423056,Europe
1724,Greece,1991,38.11697646,10423056,Europe
1725,Greece,2000,34.66208389,10423056,Europe
1726,Greece,1998,34.84253449,10423056,Europe
1727,Greece,2005,33.4251164,10423056,Europe
1728,Greece,2015,26.90073306,10423056,Europe
1729,Greece,2010,30.05277817,10423056,Europe
1730,Greece,2012,29.76904089,10423056,Europe
1731,Greece,2008,31.9924279,10423056,Europe
1732,Greece,2009,31.00335538,10423056,Europe
1733,Greece,2014,26.63839647,10423056,Europe
1734,Greece,2011,30.77436383,10423056,Europe
1735,Greece,2017,25.72366268,10423056,Europe
1736,Greece,2016,25.7856566,10423056,Europe
1737,Grenada,2011,55.35709194,112519,North America
1738,Grenada,2015,51.09059738,112519,North America
1739,Grenada,2014,51.34917979,112519,North America
1740,Grenada,2012,52.92837423,112519,North America
1741,Grenada,2016,49.95005973,112519,North America
1742,Grenada,2013,52.21199602,112519,North America
1743,Grenada,2008,54.45571394,112519,North America
1744,Grenada,1996,68.37820874,112519,North America
1745,Grenada,1998,63.28264189,112519,North America
1746,Grenada,2009,54.82877085,112519,North America
1747,Grenada,2010,54.92473046,112519,North America
1748,Grenada,2007,54.25979222,112519,North America
1749,Grenada,2002,56.29129668,112519,North America
1750,Grenada,1997,65.604944,112519,North America
1751,Grenada,1991,86.36907291,112519,North America
1752,Grenada,2001,57.35002501,112519,North America
1753,Grenada,1995,71.97660088,112519,North America
1754,Grenada,1990,90.94120059,112519,North America
1755,Grenada,2017,49.21216663,112519,North America
1756,Grenada,2006,54.26067867,112519,North America
1757,Grenada,1999,59.84409049,112519,North America
1758,Grenada,2005,54.37437362,112519,North America
1759,Grenada,2004,55.0875751,112519,North America
1760,Grenada,2000,58.04457959,112519,North America
1761,Grenada,1994,75.96684366,112519,North America
1762,Grenada,2003,55.75492245,112519,North America
1763,Grenada,1992,82.92908243,112519,North America
1764,Grenada,1993,79.48565298,112519,North America
1765,Guatemala,2000,114.9520968,17915567,North America
1766,Guatemala,1999,113.6653294,17915567,North America
1767,Guatemala,2003,101.374823,17915567,North America
1768,Guatemala,1997,122.2601452,17915567,North America
1769,Guatemala,2001,109.3634018,17915567,North America
1770,Guatemala,2013,70.15062132,17915567,North America
1771,Guatemala,2002,103.454384,17915567,North America
1772,Guatemala,2004,98.39803341,17915567,North America
1773,Guatemala,1998,120.6869764,17915567,North America
1774,Guatemala,1995,128.9353422,17915567,North America
1775,Guatemala,1996,118.9252367,17915567,North America
1776,Guatemala,2011,75.26949051,17915567,North America
1777,Guatemala,2012,72.38567196,17915567,North America
1778,Guatemala,2006,92.68154558,17915567,North America
1779,Guatemala,2008,80.98973577,17915567,North America
1780,Guatemala,1994,150.1717594,17915567,North America
1781,Guatemala,2010,77.30429548,17915567,North America
1782,Guatemala,2009,80.38846354,17915567,North America
1783,Guatemala,2015,66.88970302,17915567,North America
1784,Guatemala,2014,68.55376181,17915567,North America
1785,Guatemala,1990,140.1161743,17915567,North America
1786,Guatemala,2005,96.51771229,17915567,North America
1787,Guatemala,1993,154.1525866,17915567,North America
1788,Guatemala,1991,149.8649579,17915567,North America
1789,Guatemala,2017,65.97900026,17915567,North America
1790,Guatemala,2016,66.82009808,17915567,North America
1791,Guatemala,2007,85.61264254,17915567,North America
1792,Guatemala,1992,155.4425717,17915567,North America
1793,Guinea,2010,174.9127041,13132792,Africa
1794,Guinea,2013,170.7766882,13132792,Africa
1795,Guinea,2015,167.4724478,13132792,Africa
1796,Guinea,2012,171.6805544,13132792,Africa
1797,Guinea,2007,178.5413527,13132792,Africa
1798,Guinea,2008,177.2325865,13132792,Africa
1799,Guinea,2017,160.5037718,13132792,Africa
1800,Guinea,2011,173.8377503,13132792,Africa
1801,Guinea,1999,186.8288227,13132792,Africa
1802,Guinea,1997,189.4037384,13132792,Africa
1803,Guinea,1996,191.8091607,13132792,Africa
1804,Guinea,2009,175.1687977,13132792,Africa
1805,Guinea,2016,163.7697308,13132792,Africa
1806,Guinea,2004,180.2198504,13132792,Africa
1807,Guinea,1994,197.0308143,13132792,Africa
1808,Guinea,2014,169.596508,13132792,Africa
1809,Guinea,1991,202.7692256,13132792,Africa
1810,Guinea,1993,198.9242228,13132792,Africa
1811,Guinea,1995,193.4766867,13132792,Africa
1812,Guinea,2005,178.2669344,13132792,Africa
1813,Guinea,1990,207.1075281,13132792,Africa
1814,Guinea,1998,186.7491003,13132792,Africa
1815,Guinea,2003,181.0128364,13132792,Africa
1816,Guinea,2002,181.9818104,13132792,Africa
1817,Guinea,2001,184.3761924,13132792,Africa
1818,Guinea,1992,201.2381874,13132792,Africa
1819,Guinea,2006,178.649397,13132792,Africa
1820,Guinea,2000,185.4604703,13132792,Africa
1821,Guinea-Bissau,1996,226.4040679,1874000,Africa
1822,Guinea-Bissau,1994,231.7586384,1874000,Africa
1823,Guinea-Bissau,2007,199.2468501,1874000,Africa
1824,Guinea-Bissau,1995,228.996875,1874000,Africa
1825,Guinea-Bissau,2016,165.7776692,1874000,Africa
1826,Guinea-Bissau,1991,237.5042993,1874000,Africa
1827,Guinea-Bissau,1997,223.5405591,1874000,Africa
1828,Guinea-Bissau,2006,198.9798042,1874000,Africa
1829,Guinea-Bissau,2017,161.798034,1874000,Africa
1830,Guinea-Bissau,2012,178.738774,1874000,Africa
1831,Guinea-Bissau,1990,240.8867356,1874000,Africa
1832,Guinea-Bissau,1998,222.349511,1874000,Africa
1833,Guinea-Bissau,2011,182.9052111,1874000,Africa
1834,Guinea-Bissau,2015,169.5564982,1874000,Africa
1835,Guinea-Bissau,2001,216.015956,1874000,Africa
1836,Guinea-Bissau,1999,220.5930064,1874000,Africa
1837,Guinea-Bissau,1993,232.9999754,1874000,Africa
1838,Guinea-Bissau,2009,191.820672,1874000,Africa
1839,Guinea-Bissau,2005,201.8058285,1874000,Africa
1840,Guinea-Bissau,2008,195.3345313,1874000,Africa
1841,Guinea-Bissau,2000,219.31381,1874000,Africa
1842,Guinea-Bissau,1992,235.7621574,1874000,Africa
1843,Guinea-Bissau,2013,175.7058832,1874000,Africa
1844,Guinea-Bissau,2002,213.29365,1874000,Africa
1845,Guinea-Bissau,2003,209.3376007,1874000,Africa
1846,Guinea-Bissau,2010,187.7669159,1874000,Africa
1847,Guinea-Bissau,2004,207.0161733,1874000,Africa
1848,Guinea-Bissau,2014,172.3295616,1874000,Africa
1849,Guyana,1995,83.0880519,786559,South America
1850,Guyana,1997,83.50040114,786559,South America
1851,Guyana,1990,84.58253786,786559,South America
1852,Guyana,1996,85.22423541,786559,South America
1853,Guyana,2005,79.06640491,786559,South America
1854,Guyana,1994,80.28079929,786559,South America
1855,Guyana,1992,77.07612493,786559,South America
1856,Guyana,2004,79.74599237,786559,South America
1857,Guyana,2015,67.03376629,786559,South America
1858,Guyana,1993,79.93885906,786559,South America
1859,Guyana,1999,79.99416599,786559,South America
1860,Guyana,2017,63.13106941,786559,South America
1861,Guyana,2014,68.395139,786559,South America
1862,Guyana,2006,77.04482193,786559,South America
1863,Guyana,2002,83.1947929,786559,South America
1864,Guyana,1991,81.59098779,786559,South America
1865,Guyana,2000,83.20467323,786559,South America
1866,Guyana,2003,81.251874,786559,South America
1867,Guyana,1998,82.69677183,786559,South America
1868,Guyana,2007,74.87206212,786559,South America
1869,Guyana,2013,70.87264659,786559,South America
1870,Guyana,2012,74.82810515,786559,South America
1871,Guyana,2001,83.56637315,786559,South America
1872,Guyana,2016,64.37554609,786559,South America
1873,Guyana,2009,69.88737735,786559,South America
1874,Guyana,2008,72.37369654,786559,South America
1875,Guyana,2010,72.41928002,786559,South America
1876,Guyana,2011,75.42471797,786559,South America
1877,Haiti,2013,130.9942699,11402533,North America
1878,Haiti,2011,136.3759887,11402533,North America
1879,Haiti,2012,133.5633319,11402533,North America
1880,Haiti,2010,137.2880202,11402533,North America
1881,Haiti,2009,138.1887107,11402533,North America
1882,Haiti,1996,178.9203265,11402533,North America
1883,Haiti,1993,190.1405652,11402533,North America
1884,Haiti,1992,192.2694937,11402533,North America
1885,Haiti,2014,128.4707373,11402533,North America
1886,Haiti,2017,121.3638101,11402533,North America
1887,Haiti,2008,140.6418431,11402533,North America
1888,Haiti,1991,196.472038,11402533,North America
1889,Haiti,1990,200.5588906,11402533,North America
1890,Haiti,1994,187.5289221,11402533,North America
1891,Haiti,2004,149.0937832,11402533,North America
1892,Haiti,2007,142.5055195,11402533,North America
1893,Haiti,1995,184.1747287,11402533,North America
1894,Haiti,1999,166.6203389,11402533,North America
1895,Haiti,2003,151.9219471,11402533,North America
1896,Haiti,2005,146.8957745,11402533,North America
1897,Haiti,2006,145.0834575,11402533,North America
1898,Haiti,2016,123.5859765,11402533,North America
1899,Haiti,1997,174.7505602,11402533,North America
1900,Haiti,2001,158.3079132,11402533,North America
1901,Haiti,2015,125.8450743,11402533,North America
1902,Haiti,2002,154.5119531,11402533,North America
1903,Haiti,2000,162.0526507,11402533,North America
1904,Haiti,1998,170.4158172,11402533,North America
1905,Honduras,1992,76.80577265,9904608,North America
1906,Honduras,2002,68.19819743,9904608,North America
1907,Honduras,1991,74.26480268,9904608,North America
1908,Honduras,1996,78.01487741,9904608,North America
1909,Honduras,1993,76.77629282,9904608,North America
1910,Honduras,2015,53.99513408,9904608,North America
1911,Honduras,2001,69.57149814,9904608,North America
1912,Honduras,2014,55.16605874,9904608,North America
1913,Honduras,1990,75.67296891,9904608,North America
1914,Honduras,1994,74.92844259,9904608,North America
1915,Honduras,1995,79.61058109,9904608,North America
1916,Honduras,2005,64.38498641,9904608,North America
1917,Honduras,2003,66.89462517,9904608,North America
1918,Honduras,2016,52.50476517,9904608,North America
1919,Honduras,2011,58.42976708,9904608,North America
1920,Honduras,2000,71.07760118,9904608,North America
1921,Honduras,1999,72.85566786,9904608,North America
1922,Honduras,1998,74.41297222,9904608,North America
1923,Honduras,2010,58.28105335,9904608,North America
1924,Honduras,2007,61.60945872,9904608,North America
1925,Honduras,2004,65.76038204,9904608,North America
1926,Honduras,2013,56.87295008,9904608,North America
1927,Honduras,2017,51.35947879,9904608,North America
1928,Honduras,1997,76.35530787,9904608,North America
1929,Honduras,2009,59.10899813,9904608,North America
1930,Honduras,2012,57.26314352,9904608,North America
1931,Honduras,2008,60.14648237,9904608,North America
1932,Honduras,2006,62.98329186,9904608,North America
1933,Hungary,1997,63.6094792,9660350,Europe
1934,Hungary,2001,55.41287715,9660350,Europe
1935,Hungary,1996,65.59793726,9660350,Europe
1936,Hungary,2011,48.92535549,9660350,Europe
1937,Hungary,2012,46.54151389,9660350,Europe
1938,Hungary,2000,58.2310223,9660350,Europe
1939,Hungary,2005,55.8194977,9660350,Europe
1940,Hungary,2006,54.070706,9660350,Europe
1941,Hungary,1995,70.03406448,9660350,Europe
1942,Hungary,2004,54.80094956,9660350,Europe
1943,Hungary,1999,62.89386978,9660350,Europe
1944,Hungary,2009,51.39960729,9660350,Europe
1945,Hungary,2014,42.3031404,9660350,Europe
1946,Hungary,1998,63.47617556,9660350,Europe
1947,Hungary,2015,44.67685559,9660350,Europe
1948,Hungary,2003,55.76668048,9660350,Europe
1949,Hungary,1994,72.38503325,9660350,Europe
1950,Hungary,2002,55.27803034,9660350,Europe
1951,Hungary,1993,75.53274668,9660350,Europe
1952,Hungary,1991,74.75441005,9660350,Europe
1953,Hungary,2016,40.53679744,9660350,Europe
1954,Hungary,2008,51.66914925,9660350,Europe
1955,Hungary,1992,76.19265751,9660350,Europe
1956,Hungary,2010,50.02809755,9660350,Europe
1957,Hungary,1990,76.67722216,9660350,Europe
1958,Hungary,2013,44.37379106,9660350,Europe
1959,Hungary,2007,53.86266283,9660350,Europe
1960,Hungary,2017,39.20837155,9660350,Europe
1961,Iceland,2009,13.65096323,341250,Europe
1962,Iceland,2014,10.77267164,341250,Europe
1963,Iceland,2012,11.72538916,341250,Europe
1964,Iceland,2013,11.38640288,341250,Europe
1965,Iceland,2002,16.58798884,341250,Europe
1966,Iceland,2011,12.91993604,341250,Europe
1967,Iceland,1990,23.48894848,341250,Europe
1968,Iceland,2007,14.11017748,341250,Europe
1969,Iceland,2010,13.02171439,341250,Europe
1970,Iceland,1995,21.55293427,341250,Europe
1971,Iceland,1999,18.92732892,341250,Europe
1972,Iceland,2000,17.6670062,341250,Europe
1973,Iceland,1998,20.03647013,341250,Europe
1974,Iceland,2015,10.74241488,341250,Europe
1975,Iceland,2005,14.85694005,341250,Europe
1976,Iceland,2017,9.946781471,341250,Europe
1977,Iceland,2001,17.14470543,341250,Europe
1978,Iceland,2008,13.86518325,341250,Europe
1979,Iceland,1994,22.20547415,341250,Europe
1980,Iceland,1992,23.00359284,341250,Europe
1981,Iceland,2006,14.5226799,341250,Europe
1982,Iceland,1996,21.67317019,341250,Europe
1983,Iceland,1997,21.09006508,341250,Europe
1984,Iceland,1993,22.54610694,341250,Europe
1985,Iceland,2016,9.917058291,341250,Europe
1986,Iceland,1991,23.44188633,341250,Europe
1987,Iceland,2004,15.42673395,341250,Europe
1988,Iceland,2003,15.94627728,341250,Europe
1989,India,1994,195.991024,1380004385,Asia
1990,India,2005,148.7064727,1380004385,Asia
1991,India,2006,148.5517856,1380004385,Asia
1992,India,1995,190.722434,1380004385,Asia
1993,India,1991,209.5381017,1380004385,Asia
1994,India,1993,201.1392832,1380004385,Asia
1995,India,2002,167.6112596,1380004385,Asia
1996,India,1992,207.4625937,1380004385,Asia
1997,India,1996,187.9426615,1380004385,Asia
1998,India,1998,189.4918941,1380004385,Asia
1999,India,1997,191.9423538,1380004385,Asia
2000,India,2007,148.0562721,1380004385,Asia
2001,India,1990,211.3767384,1380004385,Asia
2002,India,2004,151.5715029,1380004385,Asia
