Location,category,Year,death_rate
Dominican Republic,Outdoor Ozone Pollution,2002,0.908702187
Dominican Republic,Outdoor Particulate Matter,2002,16.97352022
Dominican Republic,Air Pollution,2003,35.77014113
Dominican Republic,Indoor Air Pollution,2003,17.09825971
Dominican Republic,Outdoor Ozone Pollution,2003,0.940821412
Dominican Republic,Outdoor Particulate Matter,2003,17.94273635
Dominican Republic,Air Pollution,2004,36.6251886
Dominican Republic,Indoor Air Pollution,2004,16.64332024
Dominican Republic,Outdoor Ozone Pollution,2004,0.985509875
Dominican Republic,Outdoor Particulate Matter,2004,19.21429255
Dominican Republic,Air Pollution,2005,36.78598506
Dominican Republic,Indoor Air Pollution,2005,15.856911
Dominican Republic,Outdoor Ozone Pollution,2005,1.006424319
Dominican Republic,Outdoor Particulate Matter,2005,20.14031518
Dominican Republic,Air Pollution,2006,37.81423006
Dominican Republic,Indoor Air Pollution,2006,15.73329328
Dominican Republic,Outdoor Ozone Pollution,2006,1.013850334
Dominican Republic,Outdoor Particulate Matter,2006,21.28729542
Dominican Republic,Air Pollution,2007,37.3103285
Dominican Republic,Indoor Air Pollution,2007,14.94429577
Dominican Republic,Outdoor Ozone Pollution,2007,0.993691269
Dominican Republic,Outdoor Particulate Matter,2007,21.58781531
Dominican Republic,Air Pollution,2008,36.77349055
Dominican Republic,Indoor Air Pollution,2008,14.09425502
Dominican Republic,Outdoor Ozone Pollution,2008,0.979694678
Dominican Republic,Outdoor Particulate Matter,2008,21.91053537
Dominican Republic,Air Pollution,2009,36.40647955
Dominican Republic,Indoor Air Pollution,2009,13.44117542
Dominican Republic,Outdoor Ozone Pollution,2009,0.970899539
Dominican Republic,Outdoor Particulate Matter,2009,22.2013943
Dominican Republic,Air Pollution,2010,36.16784078
Dominican Republic,Indoor Air Pollution,2010,12.8061143
Dominican Republic,Outdoor Ozone Pollution,2010,0.970371362
Dominican Republic,Outdoor Particulate Matter,2010,22.59468106
Dominican Republic,Air Pollution,2011,36.01132592
Dominican Republic,Indoor Air Pollution,2011,12.19928622
Dominican Republic,Outdoor Ozone Pollution,2011,0.945917992
Dominican Republic,Outdoor Particulate Matter,2011,23.06584651
Dominican Republic,Air Pollution,2012,36.15227375
Dominican Republic,Indoor Air Pollution,2012,12.30031032
Dominican Republic,Outdoor Ozone Pollution,2012,0.976065807
Dominican Republic,Outdoor Particulate Matter,2012,23.07529452
Dominican Republic,Air Pollution,2013,37.16620707
Dominican Republic,Indoor Air Pollution,2013,12.65911915
Dominican Republic,Outdoor Ozone Pollution,2013,1.023020687
Dominican Republic,Outdoor Particulate Matter,2013,23.68806384
Dominican Republic,Air Pollution,2014,37.48722002
Dominican Republic,Indoor Air Pollution,2014,12.96380218
Dominican Republic,Outdoor Ozone Pollution,2014,1.073685715
Dominican Republic,Outdoor Particulate Matter,2014,23.6560967
Dominican Republic,Air Pollution,2015,38.94723638
Dominican Republic,Indoor Air Pollution,2015,12.50771296
Dominican Republic,Outdoor Ozone Pollution,2015,1.11366344
Dominican Republic,Outdoor Particulate Matter,2015,25.5416008
Dominican Republic,Air Pollution,2016,37.68676363
Dominican Republic,Indoor Air Pollution,2016,12.02749538
Dominican Republic,Outdoor Ozone Pollution,2016,1.135970877
Dominican Republic,Outdoor Particulate Matter,2016,24.73403077
Dominican Republic,Air Pollution,2017,36.97274516
Dominican Republic,Indoor Air Pollution,2017,11.25390844
Dominican Republic,Outdoor Ozone Pollution,2017,1.129399653
Dominican Republic,Outdoor Particulate Matter,2017,24.79712076
East Asia,Air Pollution,1990,181.6699615
East Asia,Indoor Air Pollution,1990,106.3114462
East Asia,Outdoor Ozone Pollution,1990,34.67772136
East Asia,Outdoor Particulate Matter,1990,55.33047932
East Asia,Air Pollution,1991,179.0373976
East Asia,Indoor Air Pollution,1991,102.1550758
East Asia,Outdoor Ozone Pollution,1991,34.33654835
East Asia,Outdoor Particulate Matter,1991,56.89161414
East Asia,Air Pollution,1992,174.5872732
East Asia,Indoor Air Pollution,1992,97.34805787
East Asia,Outdoor Ozone Pollution,1992,33.61790533
East Asia,Outdoor Particulate Matter,1992,57.53189313
East Asia,Air Pollution,1993,169.6831808
East Asia,Indoor Air Pollution,1993,92.31366357
East Asia,Outdoor Ozone Pollution,1993,32.86219094
East Asia,Outdoor Particulate Matter,1993,57.983486
East Asia,Air Pollution,1994,164.6457745
East Asia,Indoor Air Pollution,1994,87.4157036
East Asia,Outdoor Ozone Pollution,1994,32.0615712
East Asia,Outdoor Particulate Matter,1994,58.19920425
East Asia,Air Pollution,1995,158.5736548
East Asia,Indoor Air Pollution,1995,81.95960812
East Asia,Outdoor Ozone Pollution,1995,30.82098685
East Asia,Outdoor Particulate Matter,1995,58.19173406
East Asia,Air Pollution,1996,153.5375922
East Asia,Indoor Air Pollution,1996,76.88426223
East Asia,Outdoor Ozone Pollution,1996,29.72877877
East Asia,Outdoor Particulate Matter,1996,58.77469756
East Asia,Air Pollution,1997,148.0610317
East Asia,Indoor Air Pollution,1997,71.91099696
East Asia,Outdoor Ozone Pollution,1997,28.52414258
East Asia,Outdoor Particulate Matter,1997,58.90213125
East Asia,Air Pollution,1998,143.4206493
East Asia,Indoor Air Pollution,1998,67.58277529
East Asia,Outdoor Ozone Pollution,1998,27.48072116
East Asia,Outdoor Particulate Matter,1998,59.13776874
East Asia,Air Pollution,1999,137.0048465
East Asia,Indoor Air Pollution,1999,62.83318837
East Asia,Outdoor Ozone Pollution,1999,25.87277915
East Asia,Outdoor Particulate Matter,1999,58.37721691
East Asia,Air Pollution,2000,132.0818046
East Asia,Indoor Air Pollution,2000,58.99894809
East Asia,Outdoor Ozone Pollution,2000,24.53418539
East Asia,Outdoor Particulate Matter,2000,58.03854646
East Asia,Air Pollution,2001,127.1855723
East Asia,Indoor Air Pollution,2001,54.82533316
East Asia,Outdoor Ozone Pollution,2001,23.20471641
East Asia,Outdoor Particulate Matter,2001,58.08249678
East Asia,Air Pollution,2002,124.1457292
East Asia,Indoor Air Pollution,2002,51.63237352
East Asia,Outdoor Ozone Pollution,2002,22.2338106
East Asia,Outdoor Particulate Matter,2002,58.80644551
East Asia,Air Pollution,2003,121.5173136
East Asia,Indoor Air Pollution,2003,48.6278813
East Asia,Outdoor Ozone Pollution,2003,21.35545924
East Asia,Outdoor Particulate Matter,2003,59.69728096
East Asia,Air Pollution,2004,117.28947
East Asia,Indoor Air Pollution,2004,45.06671582
East Asia,Outdoor Ozone Pollution,2004,20.20519772
East Asia,Outdoor Particulate Matter,2004,59.70823492
East Asia,Air Pollution,2005,110.8192983
East Asia,Indoor Air Pollution,2005,40.8737366
East Asia,Outdoor Ozone Pollution,2005,18.71619177
East Asia,Outdoor Particulate Matter,2005,58.31209642
East Asia,Air Pollution,2006,102.6415952
East Asia,Indoor Air Pollution,2006,35.95237026
East Asia,Outdoor Ozone Pollution,2006,16.94447674
East Asia,Outdoor Particulate Matter,2006,56.11789324
East Asia,Air Pollution,2007,97.65691223
East Asia,Indoor Air Pollution,2007,32.46723022
East Asia,Outdoor Ozone Pollution,2007,15.77672349
East Asia,Outdoor Particulate Matter,2007,55.31141468
East Asia,Air Pollution,2008,95.29684735
East Asia,Indoor Air Pollution,2008,30.07375618
East Asia,Outdoor Ozone Pollution,2008,15.09411149
East Asia,Outdoor Particulate Matter,2008,55.73900047
East Asia,Air Pollution,2009,94.0558083
East Asia,Indoor Air Pollution,2009,28.10489906
East Asia,Outdoor Ozone Pollution,2009,14.65444012
East Asia,Outdoor Particulate Matter,2009,56.70932396
East Asia,Air Pollution,2010,92.75887944
East Asia,Indoor Air Pollution,2010,26.2073108
East Asia,Outdoor Ozone Pollution,2010,14.22915907
East Asia,Outdoor Particulate Matter,2010,57.54063403
East Asia,Air Pollution,2011,90.50321522
East Asia,Indoor Air Pollution,2011,24.02619298
East Asia,Outdoor Ozone Pollution,2011,13.54261541
East Asia,Outdoor Particulate Matter,2011,57.87554487
East Asia,Air Pollution,2012,85.70916323
East Asia,Indoor Air Pollution,2012,22.87648956
East Asia,Outdoor Ozone Pollution,2012,12.79928115
East Asia,Outdoor Particulate Matter,2012,54.57635621
East Asia,Air Pollution,2013,81.77725828
East Asia,Indoor Air Pollution,2013,20.65219594
East Asia,Outdoor Ozone Pollution,2013,11.93081939
East Asia,Outdoor Particulate Matter,2013,53.41621745
East Asia,Air Pollution,2014,79.07662133
East Asia,Indoor Air Pollution,2014,19.68587505
East Asia,Outdoor Ozone Pollution,2014,11.58034603
East Asia,Outdoor Particulate Matter,2014,51.79807875
East Asia,Air Pollution,2015,78.32763847
East Asia,Indoor Air Pollution,2015,18.86209204
East Asia,Outdoor Ozone Pollution,2015,11.39453874
East Asia,Outdoor Particulate Matter,2015,51.95192624
East Asia,Air Pollution,2016,74.83217257
East Asia,Indoor Air Pollution,2016,18.51858431
East Asia,Outdoor Ozone Pollution,2016,11.22356516
East Asia,Outdoor Particulate Matter,2016,48.78088423
East Asia,Air Pollution,2017,72.82414057
East Asia,Indoor Air Pollution,2017,16.57713632
East Asia,Outdoor Ozone Pollution,2017,11.19860279
East Asia,Outdoor Particulate Matter,2017,48.70226537
Eastern Europe,Air Pollution,1990,69.00625521
Eastern Europe,Indoor Air Pollution,1990,5.302531887
Eastern Europe,Outdoor Ozone Pollution,1990,3.120515403
Eastern Europe,Outdoor Particulate Matter,1990,61.28004835
Eastern Europe,Air Pollution,1991,70.32185173
Eastern Europe,Indoor Air Pollution,1991,5.1892029
Eastern Europe,Outdoor Ozone Pollution,1991,3.112606163
Eastern Europe,Outdoor Particulate Matter,1991,62.71943641
Eastern Europe,Air Pollution,1992,73.70455956
Eastern Europe,Indoor Air Pollution,1992,5.138556863
Eastern Europe,Outdoor Ozone Pollution,1992,3.193015823
Eastern Europe,Outdoor Particulate Matter,1992,66.08709103
Eastern Europe,Air Pollution,1993,82.96841192
Eastern Europe,Indoor Air Pollution,1993,5.281326474
Eastern Europe,Outdoor Ozone Pollution,1993,3.471316929
Eastern Europe,Outdoor Particulate Matter,1993,74.98133925
Eastern Europe,Air Pollution,1994,87.88664214
Eastern Europe,Indoor Air Pollution,1994,5.419053627
Eastern Europe,Outdoor Ozone Pollution,1994,3.603702244
Eastern Europe,Outdoor Particulate Matter,1994,79.64649399
Eastern Europe,Air Pollution,1995,85.04711954
Eastern Europe,Indoor Air Pollution,1995,5.600137754
Eastern Europe,Outdoor Ozone Pollution,1995,3.539463161
Eastern Europe,Outdoor Particulate Matter,1995,76.6630316
Eastern Europe,Air Pollution,1996,81.65807149
Eastern Europe,Indoor Air Pollution,1996,5.224752271
Eastern Europe,Outdoor Ozone Pollution,1996,3.327518506
Eastern Europe,Outdoor Particulate Matter,1996,73.82467723
Eastern Europe,Air Pollution,1997,77.39197333
Eastern Europe,Indoor Air Pollution,1997,4.816412366
Eastern Europe,Outdoor Ozone Pollution,1997,3.084545173
Eastern Europe,Outdoor Particulate Matter,1997,70.15706895
Eastern Europe,Air Pollution,1998,74.53490416
Eastern Europe,Indoor Air Pollution,1998,4.51327053
Eastern Europe,Outdoor Ozone Pollution,1998,2.879538163
Eastern Europe,Outdoor Particulate Matter,1998,67.75889672
Eastern Europe,Air Pollution,1999,77.78557011
Eastern Europe,Indoor Air Pollution,1999,4.535606648
Eastern Europe,Outdoor Ozone Pollution,1999,2.934467088
Eastern Europe,Outdoor Particulate Matter,1999,70.93478981
Eastern Europe,Air Pollution,2000,78.29687993
Eastern Europe,Indoor Air Pollution,2000,4.501968837
Eastern Europe,Outdoor Ozone Pollution,2000,2.880014392
Eastern Europe,Outdoor Particulate Matter,2000,71.50888235
Eastern Europe,Air Pollution,2001,79.39241005
Eastern Europe,Indoor Air Pollution,2001,4.336505797
Eastern Europe,Outdoor Ozone Pollution,2001,2.717691115
Eastern Europe,Outdoor Particulate Matter,2001,72.90658671
Eastern Europe,Air Pollution,2002,81.05012424
Eastern Europe,Indoor Air Pollution,2002,4.233839239
Eastern Europe,Outdoor Ozone Pollution,2002,2.617168229
Eastern Europe,Outdoor Particulate Matter,2002,74.74817559
Eastern Europe,Air Pollution,2003,80.86452064
Eastern Europe,Indoor Air Pollution,2003,4.08050973
Eastern Europe,Outdoor Ozone Pollution,2003,2.474534868
Eastern Europe,Outdoor Particulate Matter,2003,74.8266322
Eastern Europe,Air Pollution,2004,78.39122174
Eastern Europe,Indoor Air Pollution,2004,3.928528074
Eastern Europe,Outdoor Ozone Pollution,2004,2.300785205
Eastern Europe,Outdoor Particulate Matter,2004,72.63838082
Eastern Europe,Air Pollution,2005,78.10220129
Eastern Europe,Indoor Air Pollution,2005,3.83606195
Eastern Europe,Outdoor Ozone Pollution,2005,2.204835493
Eastern Europe,Outdoor Particulate Matter,2005,72.50782087
Eastern Europe,Air Pollution,2006,73.04150824
Eastern Europe,Indoor Air Pollution,2006,3.373570419
Eastern Europe,Outdoor Ozone Pollution,2006,1.955770265
Eastern Europe,Outdoor Particulate Matter,2006,68.11500898
Eastern Europe,Air Pollution,2007,70.42157752
Eastern Europe,Indoor Air Pollution,2007,3.10008704
Eastern Europe,Outdoor Ozone Pollution,2007,1.828410656
Eastern Europe,Outdoor Particulate Matter,2007,65.87215359
Eastern Europe,Air Pollution,2008,69.61378481
Eastern Europe,Indoor Air Pollution,2008,2.846115584
Eastern Europe,Outdoor Ozone Pollution,2008,1.768164311
Eastern Europe,Outdoor Particulate Matter,2008,65.36546997
Eastern Europe,Air Pollution,2009,64.61996762
Eastern Europe,Indoor Air Pollution,2009,2.502214468
Eastern Europe,Outdoor Ozone Pollution,2009,1.643209947
Eastern Europe,Outdoor Particulate Matter,2009,60.81160719
Eastern Europe,Air Pollution,2010,62.60292625
Eastern Europe,Indoor Air Pollution,2010,2.314097238
Eastern Europe,Outdoor Ozone Pollution,2010,1.6056469
Eastern Europe,Outdoor Particulate Matter,2010,59.00595436
Eastern Europe,Air Pollution,2011,58.21240941
Eastern Europe,Indoor Air Pollution,2011,2.05606884
Eastern Europe,Outdoor Ozone Pollution,2011,1.505062117
Eastern Europe,Outdoor Particulate Matter,2011,54.95270072
Eastern Europe,Air Pollution,2012,54.74179761
Eastern Europe,Indoor Air Pollution,2012,1.943598148
Eastern Europe,Outdoor Ozone Pollution,2012,1.44727363
Eastern Europe,Outdoor Particulate Matter,2012,51.63265828
Eastern Europe,Air Pollution,2013,52.39382737
Eastern Europe,Indoor Air Pollution,2013,1.826126238
Eastern Europe,Outdoor Ozone Pollution,2013,1.413733766
Eastern Europe,Outdoor Particulate Matter,2013,49.42368602
Eastern Europe,Air Pollution,2014,49.99858373
Eastern Europe,Indoor Air Pollution,2014,1.709826513
Eastern Europe,Outdoor Ozone Pollution,2014,1.408839692
Eastern Europe,Outdoor Particulate Matter,2014,47.13960055
Eastern Europe,Air Pollution,2015,51.76034686
Eastern Europe,Indoor Air Pollution,2015,1.752001359
Eastern Europe,Outdoor Ozone Pollution,2015,1.465350655
Eastern Europe,Outdoor Particulate Matter,2015,48.81856376
Eastern Europe,Air Pollution,2016,49.2258893
Eastern Europe,Indoor Air Pollution,2016,1.634565258
Eastern Europe,Outdoor Ozone Pollution,2016,1.431986083
Eastern Europe,Outdoor Particulate Matter,2016,46.42203597
Eastern Europe,Air Pollution,2017,47.54567794
Eastern Europe,Indoor Air Pollution,2017,1.505015779
Eastern Europe,Outdoor Ozone Pollution,2017,1.414941988
Eastern Europe,Outdoor Particulate Matter,2017,44.88414818
Eastern Sub-Saharan Africa,Air Pollution,1990,171.5651929
Eastern Sub-Saharan Africa,Indoor Air Pollution,1990,146.9128094
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1990,2.769179145
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1990,23.16770246
Eastern Sub-Saharan Africa,Air Pollution,1991,170.6474222
Eastern Sub-Saharan Africa,Indoor Air Pollution,1991,145.4970792
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1991,2.769228106
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1991,23.65907773
Eastern Sub-Saharan Africa,Air Pollution,1992,170.8057172
Eastern Sub-Saharan Africa,Indoor Air Pollution,1992,145.3299059
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1992,2.776031831
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1992,23.97740912
Eastern Sub-Saharan Africa,Air Pollution,1993,171.1336903
Eastern Sub-Saharan Africa,Indoor Air Pollution,1993,145.4764111
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1993,2.775041355
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1993,24.15478643
Eastern Sub-Saharan Africa,Air Pollution,1994,170.5794219
Eastern Sub-Saharan Africa,Indoor Air Pollution,1994,145.3415138
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1994,2.762864795
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1994,23.74272275
Eastern Sub-Saharan Africa,Air Pollution,1995,170.5404382
Eastern Sub-Saharan Africa,Indoor Air Pollution,1995,146.2919323
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1995,2.753599681
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1995,22.76488584
Eastern Sub-Saharan Africa,Air Pollution,1996,170.4442945
Eastern Sub-Saharan Africa,Indoor Air Pollution,1996,146.8549615
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1996,2.742558984
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1996,22.12044484
Eastern Sub-Saharan Africa,Air Pollution,1997,169.9038595
Eastern Sub-Saharan Africa,Indoor Air Pollution,1997,146.9382305
Eastern Sub-Saharan Africa,Outdoor Ozone Pollution,1997,2.722671577
Eastern Sub-Saharan Africa,Outdoor Particulate Matter,1997,21.5145533
Eastern Sub-Saharan Africa,Air Pollution,1998,168.8530736
